"Inst","Conjunto","Recursos","Desc","fecha"
"CINETECA NACIONAL","funciones-de-cine-organizadas-en-las-instalaciones-de-la-cineteca-nacional","1","Número de funciones que se llevan a cabo en la Cineteca Nacional","2015-10-27T22:53:37.435112"
"CONDUSEF","inventario-institucional-de-datos-de-condusef","1","Inventario Institucional de Datos de CONDUSEF","2015-10-27T22:34:26.783436"
"CONDUSEF","plan-de-apertura-institucional-de-condusef","1","Plan de Apertura Institucional de CONDUSEF","2015-10-27T22:34:21.530360"
"CRAE","inventario-institucional-de-datos-de-crae","1","Inventario Institucional de Datos de CRAE","2015-10-27T22:22:25.383668"
"CRAE","plan-de-apertura-institucional-de-crae","1","Plan de Apertura Institucional de CRAE","2015-10-27T22:22:17.886700"
"PEMEX","estadisticas-operativas-seleccionadas-de-petroleos-mexicanos","1","Principales indicadores de producciÃ³n, ventas en el mercado nacional y comercio exterior.","2015-10-27T22:09:58.635088"
"PEMEX","elaboracion-de-productos-petroliferos-y-gas-licuado-en-petroleos-mexicanos","1","Producción total de gas licuado, gasolinas, querosenos, diésel, combustóleo y otros petrolíferos en miles de barriles diarios. Incluye producción de Pemex-Gas y Petroquímica Básica, Pemex-Refinación y Pemex-Exploración y Producción.","2015-10-27T22:09:57.397051"
"PEMEX","elaboracion-de-productos-petroquimicos-de-petroleos-mexicanos","1","Elaboración de derivados del metano, derivados del etano; aromáticos y derivados; propileno y derivados, y petrolíferos en miles de toneladas. Considera la producción de Pemex-Petroquímica, Pemex-Gas y Petroquímica Básica, Pemex-Refinación y Pemex-Exploración y Producción.","2015-10-27T22:09:55.908879"
"PEMEX","volumen-de-las-ventas-internas-de-productos-petroliferos-y-gas-licuado-de-petroleos-mexicanos","1","Ventas en el mercado nacional de gas licuado, gasolinas, turbosina, diésel, combustóleo y otros petrolíferos en miles de barriles diarios.","2015-10-27T22:09:54.818753"
"PEMEX","valor-de-las-ventas-internas-de-productos-petroliferos-y-gas-licuado-de-petroleos-mexicanos","1","Ventas en el país de gas licuado, gasolinas, turbosina, diésel, combustóleo y otros petrolíferos en millones de pesos.","2015-10-27T22:09:53.619106"
"PEMEX","valor-de-las-ventas-internas-de-productos-petroquimicos-de-petroleos-mexicanos","1","Ventas en el mercado nacional de derivados del etano, derivados del metano, propileno y sus derivados, aromáticos y derivados y otros petroquímicos, en millones de pesos.","2015-10-27T22:09:52.424323"
"PEMEX","volumen-de-las-exportaciones-de-petroleo-crudo-de-petroleos-mexicanos-por-destino-geografico","1","Exportación total de petróleo crudo a América, Europa, Lejano Oriente y África en miles de barriles diarios.","2015-10-27T22:09:51.257206"
"PEMEX","precio-de-las-exportaciones-de-petroleo-crudo-por-destino-geografico-de-petroleos-mexicanos","1","Precio de las exportaciones de petróleo crudo a América, Europa, África y Lejano Oriente en dólares por barril.","2015-10-27T22:09:48.560746"
"PEMEX","volumen-de-las-exportaciones-de-petroleo-crudo-por-pais-de-destino-de-petroleos-mexicanos","1","Total de las exportaciones de petróleo crudo a Estados Unidos, España, India, Canadá, China, Portugal y otros países en miles de barriles diarios","2015-10-27T22:09:47.223362"
"PEMEX","valor-del-comercio-exterior-de-productos-petroliferos-y-gas-licuado-de-petroleos-mexicanos","1","Total de las exportaciones e importaciones de productos petrolíferos y gas licuado en millones de dólares","2015-10-27T22:09:45.683480"
"PEMEX","volumen-del-comercio-exterior-de-productos-petroquimicos-de-petroleos-mexicanos","1","Total de las exportaciones e importaciones de productos petroquímicos en miles de toneladas","2015-10-27T22:09:44.211136"
"PEMEX","valor-del-comercio-exterior-de-productos-petroquimicos-de-petroleos-mexicanos","1","Total de las exportaciones e importaciones de productos petroquímicos en millones de dólares","2015-10-27T22:09:42.555415"
"PEMEX","valor-del-comercio-exterior-de-hidrocarburos-y-sus-derivados-de-petroleos-mexicanos","1","Exportaciones de petróleo crudo, condensados, gas natural (millones de pies cúbicos diarios), petrolíferos (total), petroquímicos (total en miles de toneladas) y las importaciones de gas natural (millones de pies cúbicos diarios), petrolíferos (total) y petroquímicos (total en miles de toneladas)","2015-10-27T22:09:40.936809"
"PEMEX","produccion-de-petroleo-crudo-de-petroleos-mexicanos","1","Producción total de petróleo crudo en miles de barriles diarios","2015-10-27T22:09:38.916394"
"PEMEX","distribucion-de-petroleo-crudo-de-petroleos-mexicanos","1","Total del petróleo crudo distribuido por Petróleos Mexicanos en miles de barriles diarios","2015-10-27T22:09:37.517644"
"PEMEX","numero-de-pozos-terminados-por-petroleos-mexicanos","1","Total de pozos terminados","2015-10-27T22:09:30.968434"
"PEMEX","proceso-de-petroleo-crudo-en-petroleos-mexicanos","1","Proceso de crudo total en el sistema nacional de refinación. En miles de barriles diarios.","2015-10-27T22:09:29.812068"
"PEMEX","elaboracion-de-productos-petroliferos-de-pemex-refinacion","1","Producción de gas licuado, gasolinas, turbosina, diésel, combustóleo y otros petrolíferos. En miles de barriles diarios.","2015-10-27T22:09:28.590224"
"PEMEX","valor-de-las-ventas-internas-de-pemex-refinacion","1","Valor de las ventas en el mercado nacional de gasolinas, querosenos, diésel, combustóleo y otros petrolíferos, en miles de barriles diarios","2015-10-27T22:09:27.377695"
"PEMEX","volumen-de-las-ventas-internas-de-pemex-refinacion","1","Volumen de las ventas en el mercado nacional de gasolinas, querosenos, diésel, combustóleo y otros petrolíferos, en miles de barriles diarios","2015-10-27T22:09:26.219099"
"PEMEX","estaciones-de-servicio-y-estaciones-de-autoconsumo-franquiciadas-por-petroleos-mexicanos","1","Estaciones por Entidad Federativa, y tipo de producto que comercializa","2015-10-27T22:09:25.102329"
"PEMEX","elaboracion-de-productos-de-gas-y-condensados-de-petroleos-mexicanos","1","Elaboración de gas seco (millones de pies cúbicos diarios), gas licuado, gasolinas naturales y etano en complejos procesadores de gas, en miles de barriles diarios","2015-10-27T22:09:23.693635"
"PEMEX","proceso-de-gas-y-condensados-en-complejos-procesadores-de-gas-en-petroleos-mexicanos","1","Proceso de gas húmedo (millones de pies cúbicos diarios)  y condensados (miles de barriles diarios)","2015-10-27T22:09:22.504535"
"PEMEX","valor-de-ventas-internas-en-pemex-gas-y-petroquimica-basica","1","Ventas en el mercado nacional de gas natural, gas licuado, petroquímicos básicos y otros productos, en millones de pesos","2015-10-27T22:09:21.128412"
"PEMEX","elaboracion-de-productos-petroquimicos-en-pemex-petroquimica","1","Elaboración de derivados del metano, derivados del etano; aromáticos y derivados; propileno y derivados, y petrolíferos, en miles de toneladas","2015-10-27T22:09:19.766730"
"PEMEX","valor-de-las-ventas-internas-en-pemex-petroquimica","1","Ventas en el mercado nacional de derivados del metano, derivados del etano; aromáticos y derivados; propileno y derivados, en millones de pesos","2015-10-27T22:09:18.518793"
"PEMEX","volumen-de-las-ventas-internas-en-pemex-petroquimica","1","Ventas en el mercado nacional de derivados del metano, derivados del etano; aromáticos y derivados; propileno y derivados, en miles de toneladas","2015-10-27T22:09:17.143806"
"PEMEX","cirugias-realizadas-en-las-unidades-medicas-de-petroleos-mexicanos","1","Número de cirugías realizadas por unidad médica","2015-10-27T22:09:16.063652"
"PEMEX","programas-preventivos-de-salud-en-las-unidades-medicas-de-petroleos-mexicanos","1","Programa preventivo anual por unidad médica.","2015-10-27T22:09:14.678133"
"PEMEX","enfermedades-diagnosticadas-en-unidades-medicas-de-petroleos-mexicanos","1","Enfermedades diagnosticadas en las unidades médicas de Petróleos Méxicanos, en número","2015-10-27T22:09:13.480392"
"PEMEX","plan-de-apertura-institucional-de-pemex","1","Plan de Apertura Institucional de PEMEX","2015-10-27T22:09:05.766325"
"PEMEX","donaciones-otorgadas-por-petroleos-mexicanos","1","Seguimiento de las donaciones otorgadas por Entidad Federativa","2015-10-27T22:09:04.548047"
"PEMEX","donativos-otorgados-por-petroleos-mexicanos","1","Seguimiento de los donativos otorgados por Entidad Federativa","2015-10-27T22:09:03.479569"
"PEMEX","definiciones-utilizadas-en-las-quejas-recibidas-por-la-unidad-de-responsabilidades-de-petroleos","1","Definiciones de estadísticas de quejas-denuncias presentadas en Petróleos Mexicanos","2015-10-27T22:09:02.335807"
"PEMEX","estudios-e-investigaciones-contratados-por-petroleos-mexicanos","1","Estudios e investigaciones contratados por Petróleos Mexicanos, incluye número de contrato, empresas contratadas y sus respectivos montos","2015-10-27T22:09:01.302656"
"PEMEX","becas-otorgadas-por-petroleos-mexicanos","1","Becas vigentes otorgadas por Petróleos Mexicanos a sus trabajadores de confianza","2015-10-27T22:08:59.845147"
"PEMEX","inventario-institucional-de-datos-de-pemex","1","Inventario Institucional de Datos de PEMEX","2015-10-27T22:08:58.855318"
"PEMEX","volumen-de-las-ventas-internas-de-productos-petroquimicos-de-petroleos-mexicanos","1","Ventas en el mercado nacional de derivados del etano, derivados del metano, propileno y sus derivados, aromáticos y derivados y otros petroquímicos, en miles de toneladas.","2015-10-27T22:08:57.742278"
"PEMEX","valor-de-las-exportaciones-de-petroleo-crudo-de-petroleos-mexicanos-por-destino-geografico","1","Exportación total de petróleo crudo a América, Europa, Lejano Oriente y África en millones de dólares.","2015-10-27T22:08:56.601255"
"PEMEX","volumen-del-comercio-exterior-de-productos-petroliferos-y-gas-licuado-de-petroleos-mexicanos","1","Total de las exportaciones e importaciones de productos petrolíferos y gas licuado en miles de barriles diarios","2015-10-27T22:08:55.471154"
"PEMEX","volumen-del-comercio-exterior-de-hidrocarburos-y-sus-derivados-de-petroleos-mexicanos","1","Exportaciones de petróleo crudo, condensados, gas natural (millones de pies cúbicos diarios), petrolíferos (total), petroquímicos (total en miles de toneladas) y las importaciones de gas natural (millones de pies cúbicos diarios), petrolíferos (total) y petroquímicos (total en miles de toneladas)","2015-10-27T22:08:54.357005"
"PEMEX","produccion-de-gas-natural-de-petroleos-mexicanos","1","Producción total de gas natural en millones de pies cúbicos diarios","2015-10-27T22:08:53.099231"
"PEMEX","elaboracion-de-productos-petroquimicos-de-pemex-refinacion","1","Producción total de petroquímicos en el sistema nacional de refinación. En miles de toneladas","2015-10-27T22:08:52.045597"
"PEMEX","distribucion-de-gas-natural-de-petroleos-mexicanos","1","Total del gas natural distribuido por Petróleos Mexicanos en millones de pies cúbicos diarios","2015-10-27T22:08:50.860599"
"PEMEX","valor-del-comercio-exterior-de-pemex-refinacion","1","Total de las exportaciones, importaciones y exportaciones netas, en millones de dólares","2015-10-27T22:08:47.582760"
"PEMEX","valor-del-comercio-exterior-de-gas-y-condensados-de-pemex-gas-y-petroquimica-basica","1","Total de las exportaciones, importaciones y exportaciones netas, en millones de dólares","2015-10-27T22:08:44.842264"
"PEMEX","valor-del-comercio-exterior-de-pemex-petroquimica","1","Total de las exportaciones, importaciones y exportaciones netas de productos petroquímicos en millones de dólares","2015-10-27T22:08:41.358962"
"PEMEX","morbilidad-en-petroleos-mexicanos","1","Número de consultas de primera vez otorgadas en las unidades médicas de Petróleos Mexicanos. Se presenta por enfermedad y número de casos según grupo de edad y sexo","2015-10-27T22:08:38.921201"
"PEMEX","profesionales-sanitarios-y-pacientes-por-unidad-medica-de-petroleos-mexicanos","1","Número de personal médico, enfermeras, paramédicos y de derechohabiencia por unidad médica de Petróleos Mexicanos","2015-10-27T22:08:36.275447"
"PEMEX","muertes-ocurridas-en-las-unidades-medicas-de-petroleos-mexicanos","1","Número de defunciones y causa de las mismas en las unidades médicas de Petróleos Mexicanos.","2015-10-27T22:08:34.929894"
"PEMEX","quejas-y-denuncias-presentadas-a-la-unidad-de-responsabilidades-de-petroleos-mexicanos","1","Estadísticas de quejas y denuncias presentadas  a la Unidad de Responsabilidades de Petróleos Mexicanos y Organismos Subsidiarios","2015-10-27T22:08:33.843559"
"PEMEX","pemex-enfermedades-diagnosticadas","2","Petroleos Mexicanos Diagnosticos efectuados en las unidades medicas","2015-06-23T15:36:51.511980"
"PEMEX","pemex-cirugias-realizadas","2","Petroleos Mexicanos-Cirugias realizadas por unidad medica","2014-12-16T23:10:18.249083"
"PEMEX","ppq-volumen-comercio-exterior","2","Pemex-Petroquimica-Volumen del comercio exterior","2015-05-23T23:58:44.241620"
"PEMEX","ppq-valor-comercio-exterior","2","Pemex-Petroquimica-Valor del comercio exterior","2015-05-23T23:58:37.854620"
"PEMEX","ppq-volumen-de-ventas","2","Pemex-Petroquimica-Volumen de las ventas internas","2015-05-23T23:58:31.266710"
"PEMEX","ppq-valor-de-ventas","2","Pemex-Petroquimica-Valor de las ventas internas","2015-05-23T23:58:24.640043"
"PEMEX","ppq-elaboracion-por-complejo","2","Pemex-Petroquimica-Elaboracion de productos petroquimicos por complejo","2015-05-23T23:58:18.037706"
"PEMEX","ppq-elaboracion-de-petroquimicos","2","Pemex-Petroquimica-Elaboracion de productos petroquimicos","2015-05-23T23:58:10.718786"
"PEMEX","pgpb-volumen-de-comercio-exterior","2","Pemex-Gas y Petroquimica Basica-Volumen del comercio exterior de productos","2015-05-23T23:58:04.585653"
"PEMEX","pgpb-balanza-de-divisas","2","Pemex-Gas y Petroquimica Basica-Balanza de divisas","2015-08-10T23:13:56.895099"
"PEMEX","pgpb-volumen-ventas","2","Pemex-Gas y Petroquimica Basica-Volumen de ventas internas","2015-05-23T23:57:51.062705"
"PEMEX","pgpb-valor-ventas","2","Pemex-Gas y Petroquimica Basica-Valor de ventas internas","2015-05-23T23:57:44.684699"
"PEMEX","pgpb-balance-de-gas-licuado","2","Pemex-Gas y Petroquimica Basica-Balance de gas licuado","2015-05-23T23:57:37.352942"
"PEMEX","pgpb-balance-de-gas-seco","2","Pemex-Gas y Petroquimica Basica-Balance de gas seco","2015-05-23T23:57:30.866464"
"PEMEX","pgpb-proceso-por-centro","2","Pemex-Gas y Petroquimica Basica-Proceso de gas y condensados por centro procesador de gas","2015-05-23T23:57:24.094575"
"PEMEX","pgpb-elaboracion-por-complejo","2","Pemex-Gas y Petroquimica Basica-Elaboracion de productos por complejo procesador de gas","2015-05-23T23:57:17.487660"
"PEMEX","pr-volumen-comercio-exterior","2","Pemex-Refinacion-Volumen del comercio exterior","2015-05-23T23:57:11.412287"
"PEMEX","pr-valor-comercio-exterior","2","Pemex-Refinacion-Valor del comercio exterior","2015-05-23T23:57:05.153405"
"PEMEX","pr-volumen-ventas","2","Pemex-Refinacion-Volumen de ventas internas","2015-05-23T23:56:59.278541"
"PEMEX","pr-elaboracion-de-petroliferos-por-refineria","2","Pemex-Refinacion-Elaboracion de productos petroliferos por refineria","2015-05-23T23:56:39.467173"
"PEMEX","pr-elaboracion-de-petroliferos","2","Pemex-Refinacion-Elaboracion de productos petroliferos","2015-05-23T23:56:33.341032"
"PEMEX","pr-proceso-de-crudo","2","Pemex-Refinacion-Proceso de petroleo crudo por refineria","2015-05-23T23:56:26.510818"
"PEMEX","pep-produccion-de-petroleo-y-gas-por-entidad","2","Pemex-Exploracion y Produccion-Produccion de petroleo crudo y gas natural por entidad federativa","2015-05-23T23:56:20.763320"
"PEMEX","pep-produccion-y-distribucion-de-gas","2","Pemex-Exploracion y Produccion-Produccion y distribucion de gas natural","2015-05-23T23:56:15.102892"
"PEMEX","pep-produccion-de-gas-en-campos-seleccionados","2","Pemex-Exploracion y Produccion-Produccion de gas natural en campos seleccionados","2015-05-23T23:56:08.904818"
"PEMEX","pep-produccion-de-gas-por-activo","2","Pemex-Exploracion y Produccion-Produccion de gas natural por region y activo","2015-05-23T23:56:02.973376"
"PEMEX","pep-produccion-y-distribucion-de-crudo","2","Pemex-Exploracion y Produccion-Produccion y distribucion de petroleo crudo","2015-05-23T23:55:56.793346"
"PEMEX","pep-produccion-de-crudo-en-campos-seleccionados","2","Pemex-Exploracion y Produccion-Produccion de petroleo crudo en campos seleccionados","2015-05-23T23:55:50.860825"
"PEMEX","pep-produccion-de-crudo-por-tipo","2","Pemex-Exploracion y Produccion-Produccion de petroleo crudo por tipo y region","2015-05-23T23:55:45.049671"
"PEMEX","pep-produccion-de-crudo-por-activo","2","Pemex-Exploracion y Produccion-Produccion de petroleo crudo por region y activo","2015-05-23T23:55:38.334422"
"PEMEX","pep-pozos-terminados","2","Pemex-Exploracion y Produccion-Numero de pozos terminados por region y activo","2015-05-23T23:55:31.944003"
"PEMEX","pep-pozos-perforados","2","Pemex-Exploracion y Produccion-Numero de pozos perforados por region y activo","2015-05-23T23:55:25.968816"
"PEMEX","pep-equipos-de-perforacion","2","Pemex-Exploracion y Produccion-Equipos de perforacion en operacion por region y activo","2015-05-23T23:55:18.919669"
"PEMEX","pemex-volumen-comercio-exterior-hidrocarburos","2","Petroleos Mexicanos-Volumen del comercio exterior de hidrocarburos y sus derivados","2015-05-23T23:55:04.668552"
"PEMEX","pemex-valor-comercio-exterior-hidrocarburos","2","Petroleos Mexicanos-Valor del comercio exterior de hidrocarburos y sus derivados","2015-05-23T23:54:58.073369"
"PEMEX","pemex-valor-comercio-exterior-petroquimicos","2","Petroleos Mexicanos-Valor del comercio exterior de productos petroquimicos","2015-05-23T23:54:52.058575"
"PEMEX","pemex-volumen-comercio-exterior-petroquimicos","2","Petroleos Mexicanos-Volumen del comercio exterior de productos petroquimicos","2015-05-23T23:54:46.020612"
"PEMEX","pemex-volumen-comercio-exterior-petroliferos-y-gas","2","Petroleos Mexicanos-Volumen del comercio exterior de productos petroliferos y gas natural","2015-05-23T23:54:39.795062"
"PEMEX","pemex-valor-comercio-exterior-petroliferos-y-gas","2","Petroleos Mexicanos-Valor del comercio exterior de productos petroliferos y gas natural","2015-05-23T23:54:33.451116"
"PEMEX","pemex-volumen-exportaciones-de-crudo-por-pais","2","Petroleos Mexicanos-Volumen de las exportaciones de petroleo crudo por pais de destino","2015-05-23T23:54:24.204093"
"PEMEX","pemex-precio-exportaciones-de-crudo-por-destino","2","Petroleos Mexicanos-Precio de las exportaciones de petroleo crudo por destino geografico","2015-05-23T23:54:17.292252"
"PEMEX","pemex-valor-exportaciones-de-crudo-por-destino","2","Petroleos Mexicanos-Valor de las exportaciones de petroleo crudo por destino geografico","2015-05-23T23:54:09.430878"
"PEMEX","pemex-volumen-exportaciones-de-crudo-por-destino","2","Petroleos Mexicanos-Volumen de las exportaciones de petroleo crudo por destino geografico","2015-05-23T23:54:03.466877"
"PEMEX","pemex-valor-ventas-internas-petroquimicos","2","Petroleos Mexicanos-Valor de las ventas internas de productos petroquimicos","2015-05-23T23:53:52.381592"
"PEMEX","pemex-produccion-petroquimicos","2","Petroleos Mexicanos-Elaboracion de productos petroquimicos","2015-05-23T23:53:46.871573"
"PEMEX","pemex-volumen-ventas-internas-petroquimicos","2","Petroleos Mexicanos-Volumen de las ventas internas de productos petroquimicos","2015-05-23T23:53:37.621366"
"PEMEX","pemex-valor-ventas-internas-petroliferos-y-gas","2","Petroleos Mexicanos-Valor de las ventas internas de productos petroliferos y gas natural","2015-05-23T23:53:30.596479"
"PEMEX","pemex-volumen-ventas-internas-petroliferos-y-gas","2","Petroleos Mexicanos-Volumen de las ventas internas de productos petroliferos y gas natural","2015-05-23T23:53:24.264030"
"PEMEX","pemex-produccion-petroliferos","2","Petroleos Mexicanos-Elaboracion de productos petroliferos","2015-05-23T23:53:17.228159"
"PEMEX","pemex-estadisticas-seleccionadas","2","Petroleos Mexicanos-Estadisticas operativas seleccionadas","2015-05-23T23:53:07.821074"
"PEMEX","morbilidad-y-mortalidad-en-las-unidades-medicas-numero","1","Mortalidad y Morbilidad en unidades medicas en  Petroleos Mexicanos","2015-10-19T17:48:24.864822"
"CRE","inventario-institucional-de-datos-de-cre","1","Inventario Institucional de Datos de CRE","2015-10-27T00:02:22.411788"
"CRE","plan-de-apertura-institucional-de-cre","1","Plan de Apertura Institucional de CRE","2015-10-27T00:02:10.466044"
"COLPOS","inventario-institucional-de-datos-de-colpos","1","Inventario Institucional de Datos de COLPOS","2015-10-27T20:35:20.014496"
"COLPOS","servicios-y-productos-que-ofrece-el-colegio-de-postgraduados","1","Contiene la relación de servicios y productos institucionales que ofrece el Colegio de Postgraduados a la sociedad en general para el impulso al Sector Agroalimentario","2015-10-27T20:35:18.304063"
"COLPOS","plan-de-apertura-institucional-de-colpos","1","Plan de Apertura Institucional de COLPOS","2015-10-27T20:35:09.070360"
"COLPOS","proyectos-de-colaboracion-con-terceros","1","Contiene la relación de proyectos institucionales de colaboración con otras instituciones educativas, dependencias de gobierno, empresas y otros.","2015-10-27T20:35:07.777819"
"PRONABIVE","inventario-institucional-de-datos-de-pronabive","1","Inventario Institucional de Datos de PRONABIVE","2015-10-27T20:25:59.923011"
"PRONABIVE","plan-de-apertura-institucional-de-pronabive","1","Plan de Apertura Institucional de PRONABIVE","2015-10-27T20:25:53.858570"
"SEDESOL","plan-de-apertura-institucional-de-sedesol","1","Plan de Apertura Institucional de SEDESOL","2015-10-27T20:25:06.320436"
"FONART","inventario-institucional-de-datos-de-fonart","1","Inventario Institucional de Datos de FONART","2015-10-27T20:15:55.900183"
"FONART","acciones-de-los-programas-sociales","2","Beneficiarios atendidos por las vertientes del Fondo Nacional para el Fomento de las Artesanías","2015-10-27T20:15:54.893894"
"FONART","necesidades-ciudadanas","2","Catálogo de Ramas Artesanales","2015-10-27T20:15:53.847729"
"FONART","plan-de-apertura-institucional-de-fonart","1","Plan de Apertura Institucional de FONART","2015-10-27T20:15:45.968966"
"CONANP","estudio-previo-justificativo","5","CONTIENE LOS ELEMENTOS TÉCNICOS, ECONÓMICOS, SOCIALES Y LEGALES QUE JUSTIFICAN LOS DECRETOS","2015-10-27T20:03:53.514870"
"CONANP","inventario-institucional-de-datos-de-conanp","1","Inventario Institucional de Datos de CONANP","2015-10-27T20:03:51.093309"
"CONANP","plan-de-apertura-institucional-de-conanp","1","Plan de Apertura Institucional de CONANP","2015-10-27T20:03:44.846993"
"IIE","inventario-institucional-de-datos-de-iie","1","Inventario Institucional de Datos de IIE","2015-10-27T19:55:03.136045"
"IIE","plan-de-apertura-institucional-de-iie","1","Plan de Apertura Institucional de IIE","2015-10-27T19:54:52.804287"
"SFP","declaraciones-patrimoniales-2013-1","1","Declaraciones patrimoniales 2013-1","2015-10-27T19:53:10.207081"
"SFP","declaraciones-patrimoniales-2013-2","1","Declaraciones patrimoniales 2013-2","2015-10-27T19:53:03.929212"
"SFP","declaraciones-patrimoniales-2014-1","1","Declaraciones patrimoniales 2014-1","2015-10-27T19:52:57.156096"
"SFP","declaraciones-patrimoniales-2014-2","1","Declaraciones patrimoniales 2014-2","2015-10-27T19:52:47.363714"
"SFP","declaraciones-patrimoniales-2015-1","1","Declaraciones patrimoniales 2015-1","2015-10-27T19:52:38.401033"
"SFP","servidores-publicos-sancionados-2013-1","1","Servidores públicos sancionados 2013-1","2015-10-27T19:52:27.313423"
"SFP","servidores-publicos-sancionados-2013-2","1","Servidores públicos sancionados 2013-2","2015-10-27T19:52:17.660621"
"SFP","servidores-publicos-sancionados-2014-1","1","Servidores públicos sancionados 2014-1","2015-10-27T19:52:03.150830"
"SFP","servidores-publicos-sancionados-2014-2","1","Servidores públicos sancionados 2014-2","2015-10-27T19:51:56.755137"
"SFP","servidores-publicos-sancionados-2015-1","1","Servidores públicos sancionados 2015-1","2015-10-27T19:51:46.433638"
"SFP","servidores-publicos-sancionados","1","Servidores Públicos Sancionados","2015-10-27T19:51:39.109785"
"SFP","servidores-publicos-sancionados-2015-2","1","Servidores públicos sancionados 2015-2","2015-10-27T19:51:33.109475"
"SFP","catalogo-de-proveedores","1","Proveedores y contratistas de la Administración Pública Federal","2015-10-27T19:51:31.898575"
"PGR","estadistica-de-la-unidad-especializada-en-investigacion-de-delitos-contra-los-derechos-de-autor","1","Objetos e inmueble asegurados relacionados con la comisión de delitos contra los derechos de autor y la propiedad industrial","2015-10-27T18:44:37.863268"
"SHF","costo-anual-total-c-a-t","1","Información estadística del CAT","2015-10-27T19:23:00.041270"
"AICM","inventario-institucional-de-datos-de-aicm","1","Inventario Institucional de Datos de AICM","2015-10-27T19:10:17.252253"
"AICM","plan-de-apertura-institucional-de-aicm","1","Plan de Apertura Institucional de AICM","2015-10-27T19:10:09.418639"
"INAPAM","plan-de-apertura-institucional-de-inapam","1","Plan de Apertura Institucional de INAPAM","2015-10-27T19:00:30.891816"
"INAPAM","inventario-institucional-de-datos-de-inapam","1","Inventario Institucional de Datos de INAPAM","2015-10-27T19:00:29.296721"
"INAPAM","modulos-de-afiliacion-al-inapam","1","Datos de módulos de afiliación al INAPAM por municipio donde se tramita la credencial.","2015-10-27T19:00:28.046063"
"PGR","supervision-posterior-de-participacion-ministerial-amparo-ene-sep-2015","1","Supervisiones de calidad técnico-jurídica posterior a las intervenciones realizadas por los  agentes del minsiterio público de la federación, adscritos a los órganos jurídiccionales, con el fin de verificar y apoyar la calidad de las participaciones ministeriales","2015-10-27T18:46:02.814765"
"PGR","inventario-institucional-de-datos-de-pgr","1","Inventario Institucional de Datos de PGR","2015-10-27T18:46:01.638728"
"PGR","centro-nacional-de-control-de-bienes-asegurados-cenacba-mensual","1","Este conjunto de datos contiene información estadística de los Bienes Asegurados precautoriamente por el Agente del Ministerio Publico Federal; los bienes asegurados son instrumentos, objetos o productos del delito, así como bienes en que puedan existir huellas o pudieran tener relación con un hecho delictivo, estos serán asegurados a fin de que no se alteren, destruyan o desaparezcan con fundamento en la Ley sustantiva de la materia vigente, se desglosa la información por meses, entidad federativa y tipo de bien (Mensual)","2015-10-27T18:46:00.096756"
"PGR","centro-nacional-de-control-de-bienes-asegurados-cenacba-anual","1"," Este conjunto de datos contiene información estadística de los Bienes Asegurados precautoriamente por el Agente del Ministerio Publico Federal; los bienes asegurados son instrumentos, objetos o productos del delito, así como bienes en que puedan existir huellas o pudieran tener relación con un hecho delictivo, estos serán asegurados a fin de que no se alteren, destruyan o desaparezcan con fundamento en la Ley sustantiva de la materia vigente, se desglosa la información por año, entidad federativa y tipo de bien 2006-2014","2015-10-27T18:45:58.504659"
"PGR","presupuesto-de-la-dgrmsg","1","Bienes y Servicios Adquiridos","2015-10-27T18:45:57.381163"
"PGR","tabla-de-actividades","1","Número de evaluaciones mensuales aplicadas de Control de Confianza, de Competencias Profesionales y del Desempeño, así como número de Certificados emitidos al personal aprobado de la Procuraduría General de la República.","2015-10-27T18:45:56.262498"
"PGR","directorio-de-servidores-publicos","1","Directorio de los Servidores Públicos de la Procuraduría General de la República","2015-10-27T18:45:54.356049"
"PGR","programa-institucional-de-servicio-social-y-o-practicas-profesionales","1","Convenios de Colaboración con Instituciones Educativas para el Programa Institucional de Servicio Social y/o Prácticas por tipo de carrera y nivel de estudios en oficinas centrales (D.F.)","2015-10-27T18:45:53.271937"
"PGR","incidencia-delictiva-2012-2015","1","CONJUNTO DE DATOS DE INCIDENCIA DE DELITOS DEL FUERO FEDERAL 2012-2015","2015-10-27T18:45:52.120726"
"PGR","cumplimiento-de-mandamientos-ministeriales","1","Son las órdenes ministeriales  emitidas por el Agente del Ministerio Público Federal, que son atendidas por la Policía Federal Ministerial.","2015-10-27T18:45:50.676767"
"PGR","indigenas-internas-por-delito","1","NÚMERO DE PERSONAS INDÍGENAS INTERNAS EN LOS DIVERSOS CENTROS FEDERALES Y ESTATALES DE REINSERCIÓN SOCIAL DEL PAÍS, INVOLUCRADAS EN DELITOS DEL ORDEN FEDERAL DEL 01 DE ENERO AL 30 DE SEPTIEMBRE DE 2015, POR DELITO","2015-10-27T18:45:49.485339"
